Time;P_PV_
01.01.16 00:00;0
01.01.16 01:00;0
01.01.16 02:00;0
01.01.16 03:00;0
01.01.16 04:00;0
01.01.16 05:00;0
01.01.16 06:00;0
01.01.16 07:00;0
01.01.16 08:00;0
01.01.16 09:00;0
01.01.16 10:00;0
01.01.16 11:00;0
01.01.16 12:00;0,026
01.01.16 13:00;0,138
01.01.16 14:00;0,313
01.01.16 15:00;0,752
01.01.16 16:00;0,817
01.01.16 17:00;0,908
01.01.16 18:00;0,816
01.01.16 19:00;0,513
01.01.16 20:00;0,116
01.01.16 21:00;0
01.01.16 22:00;0
01.01.16 23:00;0
02.01.16 00:00;0
02.01.16 01:00;0
02.01.16 02:00;0
02.01.16 03:00;0
02.01.16 04:00;0
02.01.16 05:00;0
02.01.16 06:00;0
02.01.16 07:00;0
02.01.16 08:00;0
02.01.16 09:00;0
02.01.16 10:00;0
02.01.16 11:00;0
02.01.16 12:00;0,065
02.01.16 13:00;0,378
02.01.16 14:00;0,743
02.01.16 15:00;0,888
02.01.16 16:00;1,037
02.01.16 17:00;1,057
02.01.16 18:00;0,903
02.01.16 19:00;0,478
02.01.16 20:00;0,218
02.01.16 21:00;0
02.01.16 22:00;0
02.01.16 23:00;0
03.01.16 00:00;0
03.01.16 01:00;0
03.01.16 02:00;0
03.01.16 03:00;0
03.01.16 04:00;0
03.01.16 05:00;0
03.01.16 06:00;0
03.01.16 07:00;0
03.01.16 08:00;0
03.01.16 09:00;0
03.01.16 10:00;0
03.01.16 11:00;0
03.01.16 12:00;0,049
03.01.16 13:00;0,306
03.01.16 14:00;0,7
03.01.16 15:00;1,032
03.01.16 16:00;1,106
03.01.16 17:00;1,062
03.01.16 18:00;0,842
03.01.16 19:00;0,467
03.01.16 20:00;0,142
03.01.16 21:00;0
03.01.16 22:00;0
03.01.16 23:00;0
04.01.16 00:00;0
04.01.16 01:00;0
04.01.16 02:00;0
04.01.16 03:00;0
04.01.16 04:00;0
04.01.16 05:00;0
04.01.16 06:00;0
04.01.16 07:00;0
04.01.16 08:00;0
04.01.16 09:00;0
04.01.16 10:00;0
04.01.16 11:00;0
04.01.16 12:00;0,059
04.01.16 13:00;0,328
04.01.16 14:00;0,584
04.01.16 15:00;0,773
04.01.16 16:00;0,882
04.01.16 17:00;0,826
04.01.16 18:00;0,704
04.01.16 19:00;0,396
04.01.16 20:00;0,102
04.01.16 21:00;0
04.01.16 22:00;0
04.01.16 23:00;0
05.01.16 00:00;0
05.01.16 01:00;0
05.01.16 02:00;0
05.01.16 03:00;0
05.01.16 04:00;0
05.01.16 05:00;0
05.01.16 06:00;0
05.01.16 07:00;0
05.01.16 08:00;0
05.01.16 09:00;0
05.01.16 10:00;0
05.01.16 11:00;0
05.01.16 12:00;0,181
05.01.16 13:00;0,706
05.01.16 14:00;1,018
05.01.16 15:00;1,196
05.01.16 16:00;1,266
05.01.16 17:00;1,226
05.01.16 18:00;1,08
05.01.16 19:00;0,814
05.01.16 20:00;0,392
05.01.16 21:00;0
05.01.16 22:00;0
05.01.16 23:00;0
06.01.16 00:00;0
06.01.16 01:00;0
06.01.16 02:00;0
06.01.16 03:00;0
06.01.16 04:00;0
06.01.16 05:00;0
06.01.16 06:00;0
06.01.16 07:00;0
06.01.16 08:00;0
06.01.16 09:00;0
06.01.16 10:00;0
06.01.16 11:00;0
06.01.16 12:00;0,178
06.01.16 13:00;0,685
06.01.16 14:00;0,987
06.01.16 15:00;1,152
06.01.16 16:00;1,211
06.01.16 17:00;1,167
06.01.16 18:00;1,023
06.01.16 19:00;0,766
06.01.16 20:00;0,356
06.01.16 21:00;0
06.01.16 22:00;0
06.01.16 23:00;0
07.01.16 00:00;0
07.01.16 01:00;0
07.01.16 02:00;0
07.01.16 03:00;0
07.01.16 04:00;0
07.01.16 05:00;0
07.01.16 06:00;0
07.01.16 07:00;0
07.01.16 08:00;0
07.01.16 09:00;0
07.01.16 10:00;0
07.01.16 11:00;0
07.01.16 12:00;0,144
07.01.16 13:00;0,626
07.01.16 14:00;0,931
07.01.16 15:00;1,09
07.01.16 16:00;1,094
07.01.16 17:00;0,9
